hazard,index_name,iso3,country,policy_year,n_months,n_payout_months,optimal_threshold,accuracy,balanced_accuracy,precision,sensitivity,specificity,f1,net_score,tp,fp,fn,tn,above_threshold_with_payout,above_threshold_no_payout,below_threshold_with_payout,below_threshold_no_payout,rdd_treated_n,rdd_untreated_5pct_n,rdd_untreated_10pct_n,near_below_5pct_n,near_tn_below_5pct,near_fn_below_5pct,near_below_payout_rate_5pct,near_below_10pct_n,near_tn_below_10pct,near_fn_below_10pct,near_below_payout_rate_10pct
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2006/07,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2007/08,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2008/09,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2009/10,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2010/11,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2011/12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2012/13,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2013/14,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2014/15,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2015/16,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2016/17,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2017/18,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2018/19,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2019/20,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2020/21,12,1,30.597864098873167,0.75,0.8636363636363636,0.25,1.0,0.7272727272727273,0.4,6.0,1.0,3.0,0.0,8.0,1.0,3.0,0.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2021/22,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2022/23,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2023/24,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,GTM,Guatemala,2024/25,7,1,35.187679560369936,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
rain,monthly_max_1d_mm_pop,HND,Honduras,2006/07,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2007/08,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2008/09,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2009/10,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2010/11,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2011/12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2012/13,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2013/14,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2014/15,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2015/16,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2016/17,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2017/18,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2018/19,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2019/20,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2020/21,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2021/22,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2022/23,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rain,monthly_max_1d_mm_pop,HND,Honduras,2023/24,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
